,Simplified,JD Rank (2004),JD Frequency,JD Percentile,Unicode
8973,蒭,8974,1,99.9995044,33965
8974,薂,8975,1,99.99950492,34178
8975,藯,8976,1,99.99950544,34287
8976,蜆,8977,1,99.99950595,34566
8977,螑,8978,1,99.99950647,34705
8978,蟼,8979,1,99.99950699,34812
8979,衟,8980,1,99.9995075,34911
8980,褑,8981,1,99.99950802,35089
8981,褠,8982,1,99.99950854,35104
8982,訐,8983,1,99.99950905,35344
8983,訔,8984,1,99.99950957,35348
8984,詖,8985,1,99.99951009,35414
8985,詗,8986,1,99.9995106,35415
8986,詪,8987,1,99.99951112,35434
8987,諈,8988,1,99.99951164,35528
8988,諑,8989,1,99.99951215,35537
8989,讌,8990,1,99.99951267,35724
8990,豗,8991,1,99.99951319,35927
8991,豷,8992,1,99.99951371,35959
8992,貗,8993,1,99.99951422,35991
8993,貣,8994,1,99.99951474,36003
8994,賯,8995,1,99.99951526,36079
8995,贋,8996,1,99.99951577,36107
8996,冱,8997,1,99.99951629,20913
8997,輀,8998,1,99.99951681,36608
8998,蒈,8999,1,99.99951732,33928
8999,轓,9000,1,99.99951784,36691
9000,迋,9001,1,99.99951836,36811
9001,逓,9002,1,99.99951887,36883
9002,鄺,9003,1,99.99951939,37178
9003,酳,9004,1,99.99951991,37235
9004,鈪,9005,1,99.99952042,37418
9005,尜,9006,1,99.99952094,23580
9006,鐐,9007,1,99.99952146,37904
9007,轷,9008,1,99.99952197,36727
9008,霘,9009,1,99.99952249,38680
9009,鞄,9010,1,99.99952301,38788
9010,騧,9011,1,99.99952352,39463
9011,髽,9012,1,99.99952404,39677
9012,魣,9013,1,99.99952456,39779
9013,鯀,9014,1,99.99952507,39872
9014,鰰,9015,1,99.99952559,39984
9015,鴹,9016,1,99.99952611,40249
9016,鼪,9017,1,99.99952662,40746
9017,龔,9018,1,99.99952714,40852
9018,秊,9019,1,99.99952766,63893
9019,,9020,1,99.99952818,59485
9020,眮,9021,1,99.99952869,30510
9021,笀,9022,1,99.99952921,31488
9022,籣,9023,1,99.99952973,31843
9023,藑,9024,1,99.99953024,34257
9024,垲,9025,1,99.99953076,22450
9025,鍳,9026,1,99.99953128,37747
9026,鵬,9027,1,99.99953179,40300
9027,禔,9028,1,99.99953231,31124
9028,穯,9029,1,99.99953283,31343
9029,茿,9030,1,99.99953334,33599
9030,莂,9031,1,99.99953386,33666
9031,薃,9032,1,99.99953438,34179
9032,襛,9033,1,99.99953489,35163
9033,谻,9034,1,99.99953541,35899
9034,賚,9035,1,99.99953593,36058
9035,魳,9036,1,99.99953644,39795
9036,鵄,9037,1,99.99953696,40260
9037,,9038,1,99.99953748,59437
9038,穄,9039,1,99.99953799,31300
9039,穵,9040,1,99.99953851,31349
9040,篛,9041,1,99.99953903,31707
9041,簑,9042,1,99.99953954,31761
9042,絭,9043,1,99.99954006,32109
9043,緅,9044,1,99.99954058,32197
9044,緍,9045,1,99.99954109,32205
9045,罇,9046,1,99.99954161,32583
9046,耑,9047,1,99.99954213,32785
9047,艒,9048,1,99.99954265,33362
9048,豠,9049,1,99.99954316,35936
9049,蹎,9050,1,99.99954368,36430
9050,辢,9051,1,99.9995442,36770
9051,醻,9052,1,99.99954471,37307
9052,鐍,9053,1,99.99954523,37901
9053,鑮,9054,1,99.99954575,37998
9054,闍,9055,1,99.99954626,38349
9055,頳,9056,1,99.99954678,38963
9056,驈,9057,1,99.9995473,39496
9057,髲,9058,1,99.99954781,39666
9058,鱮,9059,1,99.99954833,40046
9059,麰,9060,1,99.99954885,40624
9060,鼄,9061,1,99.99954936,40708
9061,鼅,9062,1,99.99954988,40709
9062,鼖,9063,1,99.9995504,40726
9063,,9064,1,99.99955091,59433
9064,眣,9065,1,99.99955143,30499
9065,睎,9066,1,99.99955195,30542
9066,瞣,9067,1,99.99955246,30627
9067,矀,9068,1,99.99955298,30656
9068,硊,9069,1,99.9995535,30794
9069,碅,9070,1,99.99955401,30853
9070,磪,9071,1,99.99955453,30954
9071,礒,9072,1,99.99955505,30994
9072,禞,9073,1,99.99955556,31134
9073,秠,9074,1,99.99955608,31200
9074,穙,9075,1,99.9995566,31321
9075,穱,9076,1,99.99955712,31345
9076,窯,9077,1,99.99955763,31407
9077,竢,9078,1,99.99955815,31458
9078,笍,9079,1,99.99955867,31501
9079,筩,9080,1,99.99955918,31593
9080,篳,9081,1,99.9995597,31731
9081,簠,9082,1,99.99956022,31776
9082,粃,9083,1,99.99956073,31875
9083,粖,9084,1,99.99956125,31894
9084,糓,9085,1,99.99956177,31955
9085,糺,9086,1,99.99956228,31994
9086,紭,9087,1,99.9995628,32045
9087,紾,9088,1,99.99956332,32062
9088,絶,9089,1,99.99956383,32118
9089,綅,9090,1,99.99956435,32133
9090,繂,9091,1,99.99956487,32322
9091,繋,9092,1,99.99956538,32331
9092,繣,9093,1,99.9995659,32355
9093,罙,9094,1,99.99956642,32601
9094,罥,9095,1,99.99956693,32613
9095,罼,9096,1,99.99956745,32636
9096,羗,9097,1,99.99956797,32663
9097,羜,9098,1,99.99956848,32668
9098,翭,9099,1,99.999569,32749
9099,耮,9100,1,99.99956952,32814
9100,聸,9101,1,99.99957003,32888
9101,肸,9102,1,99.99957055,32952
9102,胹,9103,1,99.99957107,33017
9103,脣,9104,1,99.99957159,33059
9104,腬,9105,1,99.9995721,33132
9105,膄,9106,1,99.99957262,33156
9106,膆,9107,1,99.99957314,33158
9107,膋,9108,1,99.99957365,33163
9108,臕,9109,1,99.99957417,33237
9109,舃,9110,1,99.99957469,33283
9110,艫,9111,1,99.9995752,33387
9111,艭,9112,1,99.99957572,33389
9112,艶,9113,1,99.99957624,33398
9113,艼,9114,1,99.99957675,33404
9114,荢,9115,1,99.99957727,33634
9115,荳,9116,1,99.99957779,33651
9116,萚,9117,1,99.9995783,33818
9117,蓗,9118,1,99.99957882,34007
9118,蓱,9119,1,99.99957934,34033
9119,蕋,9120,1,99.99957985,34123
9120,蕟,9121,1,99.99958037,34143
9121,薐,9122,1,99.99958089,34192
9122,薠,9123,1,99.9995814,34208
9123,藺,9124,1,99.99958192,34298
9124,蘓,9125,1,99.99958244,34323
9125,蘪,9126,1,99.99958295,34346
9126,虵,9127,1,99.99958347,34421
9127,蚾,9128,1,99.99958399,34494
9128,蛖,9129,1,99.9995845,34518
9129,蛜,9130,1,99.99958502,34524
9130,蝍,9131,1,99.99958554,34637
9131,蝨,9132,1,99.99958606,34664
9132,蟂,9133,1,99.99958657,34754
9133,蟜,9134,1,99.99958709,34780
9134,蠏,9135,1,99.99958761,34831
9135,衕,9136,1,99.99958812,34901
9136,衘,9137,1,99.99958864,34904
9137,袟,9138,1,99.99958916,34975
9138,袬,9139,1,99.99958967,34988
9139,誾,9140,1,99.99959019,35518
9140,譅,9141,1,99.99959071,35653
9141,譌,9142,1,99.99959122,35660
9142,譸,9143,1,99.99959174,35704
9143,讜,9144,1,99.99959226,35740
9144,趝,9145,1,99.99959277,36253
9145,趡,9146,1,99.99959329,36257
9146,跾,9147,1,99.99959381,36350
9147,踀,9148,1,99.99959432,36352
9148,踸,9149,1,99.99959484,36408
9149,蹡,9150,1,99.99959536,36449
9150,垌,9151,1,99.99959587,22412
9151,蹳,9152,1,99.99959639,36467
9152,躛,9153,1,99.99959691,36507
9153,躩,9154,1,99.99959742,36521
9154,躶,9155,1,99.99959794,36534
9155,軏,9156,1,99.99959846,36559
9156,軬,9157,1,99.99959897,36588
9157,輵,9158,1,99.99959949,36661
9158,轗,9159,1,99.99960001,36695
9159,轥,9160,1,99.99960053,36709
9160,逷,9161,1,99.99960104,36919
9161,遈,9162,1,99.99960156,36936
9162,邌,9163,1,99.99960208,37004
9163,鄟,9164,1,99.99960259,37151
9164,醎,9165,1,99.99960311,37262
9165,釭,9166,1,99.99960363,37357
9166,鈸,9167,1,99.99960414,37432
9167,怊,9168,1,99.99960466,24586
9168,銌,9169,1,99.99960518,37516
9169,鋂,9170,1,99.99960569,37570
9170,鋎,9171,1,99.99960621,37582
9171,鍐,9172,1,99.99960673,37712
9172,鎴,9173,1,99.99960724,37812
9173,鎸,9174,1,99.99960776,37816
9174,鑘,9175,1,99.99960828,37976
9175,閔,9176,1,99.99960879,38292
9176,雋,9177,1,99.99960931,38603
9177,膪,9178,1,99.99960983,33194
9178,霣,9179,1,99.99961034,38691
9179,靃,9180,1,99.99961086,38723
9180,韍,9181,1,99.99961138,38861
9181,颩,9182,1,99.99961189,39081
9182,飦,9183,1,99.99961241,39142
9183,餔,9184,1,99.99961293,39188
9184,駋,9185,1,99.99961344,39371
9185,騄,9186,1,99.99961396,39428
9186,骩,9187,1,99.99961448,39593
9187,骻,9188,1,99.999615,39611
9188,骾,9189,1,99.99961551,39614
9189,鬙,9190,1,99.99961603,39705
9190,鬽,9191,1,99.99961655,39741
9191,魫,9192,1,99.99961706,39787
9192,鯈,9193,1,99.99961758,39880
9193,鯩,9194,1,99.9996181,39913
9194,鯬,9195,1,99.99961861,39916
9195,鰌,9196,1,99.99961913,39948
9196,鲓,9197,1,99.99961965,40083
9197,鴂,9198,1,99.99962016,40194
9198,鶍,9199,1,99.99962068,40333
9199,鶠,9200,1,99.9996212,40352
9200,鷁,9201,1,99.99962171,40385
9201,鷖,9202,1,99.99962223,40406
9202,鸇,9203,1,99.99962275,40455
9203,鸘,9204,1,99.99962326,40472
9204,鸧,9205,1,99.99962378,40487
9205,鹙,9206,1,99.9996243,40537
9206,麏,9207,1,99.99962481,40591
9207,黮,9208,1,99.99962533,40686
9208,齯,9209,1,99.99962585,40815
9209,龓,9210,1,99.99962636,40851
9210,盓,9211,1,99.99962688,30419
9211,眕,9212,1,99.9996274,30485
9212,睘,9213,1,99.99962791,30552
9213,睩,9214,1,99.99962843,30569
9214,矂,9215,1,99.99962895,30658
9215,矵,9216,1,99.99962947,30709
9216,矺,9217,1,99.99962998,30714
9217,砪,9218,1,99.9996305,30762
9218,硂,9219,1,99.99963102,30786
9219,碒,9220,1,99.99963153,30866
9220,磣,9221,1,99.99963205,30947
9221,祤,9222,1,99.99963257,31076
9222,禩,9223,1,99.99963308,31145
9223,稑,9224,1,99.9996336,31249
9224,穐,9225,1,99.99963412,31312
9225,穛,9226,1,99.99963463,31323
9226,竂,9227,1,99.99963515,31426
9227,笉,9228,1,99.99963567,31497
9228,篟,9229,1,99.99963618,31711
9229,篺,9230,1,99.9996367,31738
9230,紂,9231,1,99.99963722,32002
9231,紻,9232,1,99.99963773,32059
9232,綹,9233,1,99.99963825,32185
9233,緐,9234,1,99.99963877,32208
9234,縈,9235,1,99.99963928,32264
9235,繖,9236,1,99.9996398,32342
9236,繯,9237,1,99.99964032,32367
9237,繴,9238,1,99.99964083,32372
9238,纀,9239,1,99.99964135,32384
9239,羉,9240,1,99.99964187,32649
9240,翈,9241,1,99.99964238,32712
9241,耡,9242,1,99.9996429,32801
9242,腀,9243,1,99.99964342,33088
9243,艩,9244,1,99.99964394,33385
9244,苅,9245,1,99.99964445,33477
9245,莁,9246,1,99.99964497,33665
9246,菞,9247,1,99.99964549,33758
9247,菳,9248,1,99.999646,33779
9248,萈,9249,1,99.99964652,33800
9249,蒁,9250,1,99.99964704,33921
9250,蒑,9251,1,99.99964755,33937
9251,蓔,9252,1,99.99964807,34004
9252,蓕,9253,1,99.99964859,34005
9253,蔙,9254,1,99.9996491,34073
9254,蔿,9255,1,99.99964962,34111
9255,蕧,9256,1,99.99965014,34151
9256,薆,9257,1,99.99965065,34182
9257,薗,9258,1,99.99965117,34199
9258,薝,9259,1,99.99965169,34205
9259,藀,9260,1,99.9996522,34240
9260,蘌,9261,1,99.99965272,34316
9261,虋,9262,1,99.99965324,34379
9262,蚿,9263,1,99.99965375,34495
9263,蜫,9264,1,99.99965427,34603
9264,蜽,9265,1,99.99965479,34621
9265,螥,9266,1,99.9996553,34725
9266,蠚,9267,1,99.99965582,34842
9267,袽,9268,1,99.99965634,35005
9268,裶,9269,1,99.99965685,35062
9269,裺,9270,1,99.99965737,35066
9270,褣,9271,1,99.99965789,35107
9271,褸,9272,1,99.99965841,35128
9272,詅,9273,1,99.99965892,35397
9273,詇,9274,1,99.99965944,35399
9274,詐,9275,1,99.99965996,35408
9275,誻,9276,1,99.99966047,35515
9276,諧,9277,1,99.99966099,35559
9277,謚,9278,1,99.99966151,35610
9278,豧,9279,1,99.99966202,35943
9279,貮,9280,1,99.99966254,36014
9280,賡,9281,1,99.99966306,36065
9281,賱,9282,1,99.99966357,36081
9282,赑,9283,1,99.99966409,36177
9283,赹,9284,1,99.99966461,36217
9284,赽,9285,1,99.99966512,36221
9285,踃,9286,1,99.99966564,36355
9286,蹞,9287,1,99.99966616,36446
9287,蹧,9288,1,99.99966667,36455
9288,躻,9289,1,99.99966719,36539
9289,躿,9290,1,99.99966771,36543
9290,輻,9291,1,99.99966822,36667
9291,郟,9292,1,99.99966874,37087
9292,鄑,9293,1,99.99966926,37137
9293,酼,9294,1,99.99966977,37244
9294,醁,9295,1,99.99967029,37249
9295,醕,9296,1,99.99967081,37269
9296,醥,9297,1,99.99967132,37285
9297,釪,9298,1,99.99967184,37354
9298,鈵,9299,1,99.99967236,37429
9299,銒,9300,1,99.99967288,37522
9300,銙,9301,1,99.99967339,37529
9301,鋺,9302,1,99.99967391,37626
9302,錗,9303,1,99.99967443,37655
9303,錥,9304,1,99.99967494,37669
9304,鍓,9305,1,99.99967546,37715
9305,鍟,9306,1,99.99967598,37727
9306,鎍,9307,1,99.99967649,37773
9307,鎘,9308,1,99.99967701,37784
9308,鏿,9309,1,99.99967753,37887
9309,鐎,9310,1,99.99967804,37902
9310,鐤,9311,1,99.99967856,37924
9311,鐿,9312,1,99.99967908,37951
9312,鑊,9313,1,99.99967959,37962
9313,锧,9314,1,99.99968011,38183
9314,閧,9315,1,99.99968063,38311
9315,闛,9316,1,99.99968114,38363
9316,隝,9317,1,99.99968166,38557
9317,隥,9318,1,99.99968218,38565
9318,隦,9319,1,99.99968269,38566
9319,靄,9320,1,99.99968321,38724
9320,靱,9321,1,99.99968373,38769
9321,鞪,9322,1,99.99968424,38826
9322,鞺,9323,1,99.99968476,38842
9323,鞿,9324,1,99.99968528,38847
9324,韟,9325,1,99.99968579,38879
9325,顀,9326,1,99.99968631,38976
9326,飀,9327,1,99.99968683,39104
9327,飥,9328,1,99.99968735,39141
9328,飪,9329,1,99.99968786,39146
9329,餒,9330,1,99.99968838,39186
9330,饆,9331,1,99.9996889,39238
9331,馿,9332,1,99.99968941,39359
9332,癀,9333,1,99.99968993,30272
9333,驦,9334,1,99.99969045,39526
9334,髉,9335,1,99.99969096,39625
9335,鬉,9336,1,99.99969148,39689
9336,鬸,9337,1,99.999692,39736
9337,魛,9338,1,99.99969251,39771
9338,鳷,9339,1,99.99969303,40183
9339,鵋,9340,1,99.99969355,40267
9340,鵏,9341,1,99.99969406,40271
9341,鵨,9342,1,99.99969458,40296
9342,鵼,9343,1,99.9996951,40316
9343,鷵,9344,1,99.99969561,40437
9344,鷼,9345,1,99.99969613,40444
9345,鸍,9346,1,99.99969665,40461
9346,鸓,9347,1,99.99969716,40467
9347,鸖,9348,1,99.99969768,40470
9348,鹠,9349,1,99.9996982,40544
9349,黶,9350,1,99.99969871,40694
9350,鼉,9351,1,99.99969923,40713
9351,齰,9352,1,99.99969975,40816
9352,碀,9353,1,99.99970026,30848
9353,礇,9354,1,99.99970078,30983
9354,禪,9355,1,99.9997013,31146
9355,筣,9356,1,99.99970182,31587
9356,箏,9357,1,99.99970233,31631
9357,糧,9358,1,99.99970285,31975
9358,紐,9359,1,99.99970337,32016
9359,紳,9360,1,99.99970388,32051
9360,綀,9361,1,99.9997044,32128
9361,緱,9362,1,99.99970492,32241
9362,缾,9363,1,99.99970543,32574
9363,羷,9364,1,99.99970595,32695
9364,耊,9365,1,99.99970647,32778
9365,臚,9366,1,99.99970698,33242
9366,艍,9367,1,99.9997075,33357
9367,葏,9368,1,99.99970802,33871
9368,蠅,9369,1,99.99970853,34821
9369,詛,9370,1,99.99970905,35419
9370,誽,9371,1,99.99970957,35517
9371,諂,9372,1,99.99971008,35522
9372,賂,9373,1,99.9997106,36034
9373,輧,9374,1,99.99971112,36647
9374,輽,9375,1,99.99971163,36669
9375,釦,9376,1,99.99971215,37350
9376,鈕,9377,1,99.99971267,37397
9377,鏍,9378,1,99.99971318,37837
9378,鏽,9379,1,99.9997137,37885
9379,鐲,9380,1,99.99971422,37938
9380,颱,9381,1,99.99971473,39089
9381,饝,9382,1,99.99971525,39261
9382,騇,9383,1,99.99971577,39431
9383,髏,9384,1,99.99971629,39631
9384,腂,9385,1,99.9997168,33090
9385,臗,9386,1,99.99971732,33239
9386,眀,9387,1,99.99971784,30464
9387,砫,9388,1,99.99971835,30763
9388,祙,9389,1,99.99971887,31065
9389,祳,9390,1,99.99971939,31091
9390,粧,9391,1,99.9997199,31911
9391,蕣,9392,1,99.99972042,34147
9392,觓,9393,1,99.99972094,35283
9393,趹,9394,1,99.99972145,36281
9394,鄍,9395,1,99.99972197,37133
9395,鈡,9396,1,99.99972249,37409
9396,羭,9397,1,99.999723,32685
9397,蝄,9398,1,99.99972352,34628
9398,衸,9399,1,99.99972404,34936
9399,謡,9400,1,99.99972455,35617
9400,閏,9401,1,99.99972507,38287
9401,盪,9402,1,99.99972559,30442
9402,眲,9403,1,99.9997261,30514
9403,睋,9404,1,99.99972662,30539
9404,矃,9405,1,99.99972714,30659
9405,矒,9406,1,99.99972765,30674
9406,硟,9407,1,99.99972817,30815
9407,碩,9408,1,99.99972869,30889
9408,磄,9409,1,99.9997292,30916
9409,礂,9410,1,99.99972972,30978
9410,礊,9411,1,99.99973024,30986
9411,祰,9412,1,99.99973075,31088
9412,祹,9413,1,99.99973127,31097
9413,禐,9414,1,99.99973179,31120
9414,秳,9415,1,99.99973231,31219
9415,秼,9416,1,99.99973282,31228
9416,稄,9417,1,99.99973334,31236
9417,稇,9418,1,99.99973386,31239
9418,稈,9419,1,99.99973437,31240
9419,稘,9420,1,99.99973489,31256
9420,稙,9421,1,99.99973541,31257
9421,穢,9422,1,99.99973592,31330
9422,竸,9423,1,99.99973644,31480
9423,竾,9424,1,99.99973696,31486
9424,笐,9425,1,99.99973747,31504
9425,笜,9426,1,99.99973799,31516
9426,筂,9427,1,99.99973851,31554
9427,箒,9428,1,99.99973902,31634
9428,箛,9429,1,99.99973954,31643
9429,箞,9430,1,99.99974006,31646
9430,箤,9431,1,99.99974057,31652
9431,箷,9432,1,99.99974109,31671
9432,箹,9433,1,99.99974161,31673
9433,箿,9434,1,99.99974212,31679
9434,篜,9435,1,99.99974264,31708
9435,簞,9436,1,99.99974316,31774
9436,簤,9437,1,99.99974367,31780
9437,簨,9438,1,99.99974419,31784
9438,簹,9439,1,99.99974471,31801
9439,簽,9440,1,99.99974522,31805
9440,籬,9441,1,99.99974574,31852
9441,粔,9442,1,99.99974626,31892
9442,粸,9443,1,99.99974678,31928
9443,紇,9444,1,99.99974729,32007
9444,紝,9445,1,99.99974781,32029
9445,紺,9446,1,99.99974833,32058
9446,絆,9447,1,99.99974884,32070
9447,絳,9448,1,99.99974936,32115
9448,綄,9449,1,99.99974988,32132
9449,綊,9450,1,99.99975039,32138
9450,綏,9451,1,99.99975091,32143
9451,綒,9452,1,99.99975143,32146
9452,綔,9453,1,99.99975194,32148
9453,綗,9454,1,99.99975246,32151
9454,綴,9455,1,99.99975298,32180
9455,緝,9456,1,99.99975349,32221
9456,緞,9457,1,99.99975401,32222
9457,緦,9458,1,99.99975453,32230
9458,緰,9459,1,99.99975504,32240
9459,緶,9460,1,99.99975556,32246
9460,縣,9461,1,99.99975608,32291
9461,縹,9462,1,99.99975659,32313
9462,繜,9463,1,99.99975711,32348
9463,繝,9464,1,99.99975763,32349
9464,繩,9465,1,99.99975814,32361
9465,纏,9466,1,99.99975866,32399
9466,罃,9467,1,99.99975918,32579
9467,罝,9468,1,99.99975969,32605
9468,罰,9469,1,99.99976021,32624
9469,羴,9470,1,99.99976073,32692
9470,翢,9471,1,99.99976125,32738
9471,聡,9472,1,99.99976176,32865
9472,聹,9473,1,99.99976228,32889
9473,聻,9474,1,99.9997628,32891
9474,聾,9475,1,99.99976331,32894
9475,脕,9476,1,99.99976383,33045
9476,脟,9477,1,99.99976435,33055
9477,脳,9478,1,99.99976486,33075
9478,脽,9479,1,99.99976538,33085
9479,脿,9480,1,99.9997659,33087
9480,臈,9481,1,99.99976641,33224
9481,艑,9482,1,99.99976693,33361
9482,艙,9483,1,99.99976745,33369
9483,艢,9484,1,99.99976796,33378
9484,芻,9485,1,99.99976848,33467
9485,茻,9486,1,99.999769,33595
9486,荊,9487,1,99.99976951,33610
9487,菐,9488,1,99.99977003,33744
9488,菓,9489,1,99.99977055,33747
9489,菙,9490,1,99.99977106,33753
9490,菚,9491,1,99.99977158,33754
9491,菣,9492,1,99.9997721,33763
9492,菦,9493,1,99.99977261,33766
9493,菨,9494,1,99.99977313,33768
9494,葔,9495,1,99.99977365,33876
9495,葠,9496,1,99.99977416,33888
9496,葮,9497,1,99.99977468,33902
9497,葲,9498,1,99.9997752,33906
9498,蓙,9499,1,99.99977572,34009
9499,蔁,9500,1,99.99977623,34049
9500,蕛,9501,1,99.99977675,34139
9501,蕜,9502,1,99.99977727,34140
9502,蕦,9503,1,99.99977778,34150
9503,蕵,9504,1,99.9997783,34165
9504,蕷,9505,1,99.99977882,34167
9505,薖,9506,1,99.99977933,34198
9506,藨,9507,1,99.99977985,34280
9507,藮,9508,1,99.99978037,34286
9508,藰,9509,1,99.99978088,34288
9509,藳,9510,1,99.9997814,34291
9510,藵,9511,1,99.99978192,34293
9511,虃,9512,1,99.99978243,34371
9512,虘,9513,1,99.99978295,34392
9513,虜,9514,1,99.99978347,34396
9514,虝,9515,1,99.99978398,34397
9515,蛥,9516,1,99.9997845,34533
9516,蛶,9517,1,99.99978502,34550
9517,蜠,9518,1,99.99978553,34592
9518,蝸,9519,1,99.99978605,34680
9519,螐,9520,1,99.99978657,34704
9520,螖,9521,1,99.99978708,34710
9521,螡,9522,1,99.9997876,34721
9522,螢,9523,1,99.99978812,34722
9523,蟳,9524,1,99.99978863,34803
9524,蠌,9525,1,99.99978915,34828
9525,蠍,9526,1,99.99978967,34829
9526,蠒,9527,1,99.99979019,34834
9527,蠗,9528,1,99.9997907,34839
9528,蠝,9529,1,99.99979122,34845
9529,蠟,9530,1,99.99979174,34847
9530,袘,9531,1,99.99979225,34968
9531,褜,9532,1,99.99979277,35100
9532,褨,9533,1,99.99979329,35112
9533,襾,9534,1,99.9997938,35198
9534,覊,9535,1,99.99979432,35210
9535,覚,9536,1,99.99979484,35226
9536,覛,9537,1,99.99979535,35227
9537,覟,9538,1,99.99979587,35231
9538,覠,9539,1,99.99979639,35232
9539,覯,9540,1,99.9997969,35247
9540,訜,9541,1,99.99979742,35356
9541,訡,9542,1,99.99979794,35361
9542,訮,9543,1,99.99979845,35374
9543,証,9544,1,99.99979897,35388
9544,詷,9545,1,99.99979949,35447
9545,詺,9546,1,99.9998,35450
9546,諉,9547,1,99.99980052,35529
9547,諒,9548,1,99.99980104,35538
9548,諘,9549,1,99.99980155,35544
9549,諦,9550,1,99.99980207,35558
9550,諺,9551,1,99.99980259,35578
9551,謀,9552,1,99.9998031,35584
9552,謠,9553,1,99.99980362,35616
9553,謩,9554,1,99.99980414,35625
9554,謸,9555,1,99.99980466,35640
9555,謽,9556,1,99.99980517,35645
9556,讍,9557,1,99.99980569,35725
9557,讛,9558,1,99.99980621,35739
9558,貦,9559,1,99.99980672,36006
9559,貸,9560,1,99.99980724,36024
9560,貽,9561,1,99.99980776,36029
9561,賅,9562,1,99.99980827,36037
9562,賊,9563,1,99.99980879,36042
9563,賳,9564,1,99.99980931,36083
9564,賺,9565,1,99.99980982,36090
9565,贀,9566,1,99.99981034,36096
9566,贄,9567,1,99.99981086,36100
9567,贊,9568,1,99.99981137,36106
9568,贌,9569,1,99.99981189,36108
9569,趪,9570,1,99.99981241,36266
9570,跁,9571,1,99.99981292,36289
9571,跈,9572,1,99.99981344,36296
9572,跒,9573,1,99.99981396,36306
